2,7757
0,7759
1,7759
2,7759
0,7760
1,7760
2,7760
0,7761
1,7761
2,7761
0,7762
1,7762
2,7762
0,7764
1,7764
2,7764
0,7765
1,7765
2,7765
0,7766
1,7766
2,7766
0,7768
1,7768
2,7768
0,7769
1,7769
2,7769
0,7770
1,7770
2,7770
0,7771
1,7771
2,7771
0,7773
1,7773
2,7773
0,7774
1,7774
2,7774
0,7775
1,7775
2,7775
0,7777
1,7777
2,7777
0,7778
1,7778
2,7778
0,7779
1,7779
2,7779
0,7780
1,7780
2,7780
0,7782
1,7782
2,7782
0,7783
1,7783
2,7783
0,7784
1,7784
2,7784
0,7786
1,7786
2,7786
0,7787
1,7787
2,7787
0,7788
1,7788
2,7788
0,7790
1,7790
2,7790
0,7791
1,7791
2,7791
0,7792
1,7792
2,7792
0,7793
1,7793
2,7793
0,7795
1,7795
2,7795
0,7796
1,7796
2,7796
0,7797
1,7797
2,7797
0,7799
1,7799
2,7799
0,7800
1,7800
2,7800
0,7801
1,7801
2,7801
0,7802
1,7802
2,7802
0,7804
1,7804
2,7804
0,7805
1,7805
2,7805
0,7806
1,7806
2,7806
0,7808
1,7808
2,7808
0,7809
1,7809
2,7809
0,7810
1,7810
2,7810
0,7811
1,7811
2,7811
0,7813
1,7813
2,7813
0,7814
1,7814
2,7814
0,7815
1,7815
2,7815
0,7817
1,7817
2,7817
0,7818
1,7818
2,7818
0,7819
1,7819
2,7819
0,7821
1,7821
2,7821
0,7822
1,7822
2,7822
0,7823
1,7823
2,7823
0,7824
1,7824
2,7824
0,7826
1,7826
2,7826
0,7827
1,7827
2,7827
0,7828
1,7828
2,7828
0,7830
1,7830
2,7830
0,7831
1,7831
2,7831
0,7832
1,7832
2,7832
0,7833
1,7833
2,7833
0,7835
1,7835
2,7835
0,7836
1,7836
2,7836
0,7837
1,7837
2,7837
0,7839
1,7839
2,7839
0,7840
1,7840
2,7840
0,7841
1,7841
2,7841
0,7842
1,7842
2,7842
0,7844
1,7844
2,7844
0,7845
1,7845
2,7845
0,7846
1,7846
2,7846
0,7848
1,7848
2,7848
0,7849
1,7849
2,7849
0,7850
1,7850
2,7850
0,7852
1,7852
2,7852
0,7853
1,7853
2,7853
0,7854
1,7854
2,7854
0,7855
1,7855
2,7855
0,7857
1,7857
2,7857
0,7858
1,7858
2,7858
0,7859
1,7859
2,7859
0,7861
1,7861
2,7861
0,7862
1,7862
2,7862
0,7863
1,7863
2,7863
0,7864
1,7864
2,7864
0,7866
1,7866
2,7866
0,7867
1,7867
2,7867
0,7868
1,7868
2,7868
0,7870
1,7870
2,7870
0,7871
1,7871
2,7871
0,7872
1,7872
2,7872
0,7873
1,7873
2,7873
0,7875
1,7875
2,7875
0,7876
1,7876
2,7876
0,7877
1,7877
2,7877
0,7879
1,7879
2,7879
0,7880
1,7880
2,7880
0,7881
1,7881
2,7881
0,7883
1,7883
2,7883
0,7884
1,7884
2,7884
0,7885
1,7885
2,7885
0,7886
1,7886
2,7886
0,7888
1,7888
2,7888
0,7889
1,7889
2,7889
0,7890
1,7890
2,7890
0,7892
1,7892
2,7892
0,7893
1,7893
2,7893
0,7894
1,7894
2,7894
0,7895
1,7895
2,7895
0,7897
1,7897
2,7897
0,7898
1,7898
2,7898
0,7899
1,7899
2,7899
0,7901
1,7901
2,7901
0,7902
1,7902
2,7902
0,7903
1,7903
2,7903
0,7904
1,7904
2,7904
0,7906
1,7906
2,7906
0,7907
1,7907
2,7907
0,7908
1,7908
2,7908
0,7910
1,7910
2,7910
0,7911
1,7911
2,7911
0,7912
1,7912
2,7912
0,7914
1,7914
2,7914
0,7915
1,7915
2,7915
0,7916
1,7916
2,7916
0,7917
1,7917
2,7917
0,7919
1,7919
2,7919
0,7920
1,7920
2,7920
0,7921
1,7921
2,7921
0,7923
1,7923
2,7923
0,7924
1,7924
2,7924
0,7925
1,7925
2,7925
0,7926
1,7926
2,7926
0,7928
1,7928
2,7928
0,7929
1,7929
2,7929
0,7930
1,7930
2,7930
0,7932
1,7932
2,7932
0,7933
1,7933
2,7933
0,7934
1,7934
2,7934
0,7935
1,7935
2,7935
0,7937
1,7937
2,7937
0,7938
1,7938
2,7938
0,7939
1,7939
2,7939
0,7941
1,7941
2,7941
0,7942
1,7942
2,7942
0,7943
1,7943
2,7943
0,7945
1,7945
2,7945
0,7946
1,7946
2,7946
0,7947
1,7947
2,7947
0,7948
1,7948
2,7948
0,7950
1,7950
2,7950
0,7951
1,7951
2,7951
0,7952
1,7952
2,7952
0,7954
1,7954
2,7954
0,7955
1,7955
2,7955
0,7956
1,7956
2,7956
0,7957
1,7957
2,7957
0,7959
1,7959
2,7959
0,7960
1,7960
2,7960
0,7961
1,7961
2,7961
0,7963
1,7963
2,7963
0,7964
1,7964
2,7964
0,7965
1,7965
2,7965
0,7966
1,7966
2,7966
0,7968
1,7968
2,7968
0,7969
1,7969
2,7969
0,7970
1,7970
2,7970
0,7972
1,7972
2,7972
0,7973
1,7973
2,7973
0,7974
1,7974
2,7974
0,7976
1,7976
2,7976
0,7977
1,7977
2,7977
0,7978
1,7978
2,7978
0,7979
1,7979
2,7979
0,7981
1,7981
2,7981
0,7982
1,7982
2,7982
0,7983
1,7983
2,7983
0,7985
1,7985
2,7985
0,7986
1,7986
2,7986
0,7987
1,7987
2,7987
0,7988
1,7988
2,7988
0,7990
1,7990
2,7990
0,7991
1,7991
2,7991
0,7992
1,7992
2,7992
0,7994
1,7994
2,7994
0,7995
1,7995
2,7995
0,7996
1,7996
2,7996
0,7997
1,7997
2,7997
0,7999
1,7999
2,7999
0,8000
1,8000
2,8000
0,8001
1,8001
2,8001
0,8003
1,8003
2,8003
0,8004
1,8004
2,8004
0,8005
1,8005
2,8005
0,8007
1,8007
2,8007
0,8008
1,8008
2,8008
0,8009
1,8009
2,8009
0,8010
1,8010
2,8010
0,8012
1,8012
2,8012
0,8013
1,8013
2,8013
0,8014
1,8014
2,8014
0,8016
1,8016
2,8016
0,8017
1,8017
2,8017
0,8018
1,8018
2,8018
0,8019
1,8019
2,8019
0,8021
1,8021
2,8021
0,8022
1,8022
2,8022
0,8023
1,8023
2,8023
0,8025
1,8025
2,8025
0,8026
1,8026
2,8026
0,8027
1,8027
2,8027
0,8028
1,8028
2,8028
0,8030
1,8030
2,8030
0,8031
1,8031
2,8031
0,8032
1,8032
2,8032
0,8034
1,8034
2,8034
0,8035
1,8035
2,8035
0,8036
1,8036
2,8036
0,8038
1,8038
2,8038
0,8039
1,8039
2,8039
0,8040
1,8040
2,8040
0,8041
1,8041
2,8041
0,8043
1,8043
2,8043
0,8044
1,8044
2,8044
0,8045
1,8045
2,8045
0,8047
1,8047
2,8047
0,8048
1,8048
2,8048
0,8049
1,8049
2,8049
0,8050
1,8050
2,8050
0,8052
1,8052
2,8052
0,8053
1,8053
2,8053
0,8054
1,8054
2,8054
0,8056
1,8056
2,8056
0,8057
1,8057
2,8057
0,8058
1,8058
2,8058
0,8059
1,8059
2,8059
0,8061
1,8061
2,8061
0,8062
1,8062
2,8062
0,8063
1,8063
2,8063
0,8065
1,8065
2,8065
0,8066
1,8066
2,8066
0,8067
1,8067
2,8067
0,8069
1,8069
2,8069
0,8070
1,8070
2,8070
0,8071
1,8071
2,8071
0,8072
1,8072
2,8072
0,8074
1,8074
2,8074
0,8075
1,8075
2,8075
0,8076
1,8076
2,8076
0,8078
1,8078
2,8078
0,8079
1,8079
2,8079
0,8080
1,8080
2,8080
0,8081
1,8081
2,8081
0,8083
1,8083
2,8083
0,8084
1,8084
2,8084
0,8085
1,8085
2,8085
0,8087
1,8087
2,8087
0,8088
1,8088
2,8088
0,8089
1,8089
2,8089
0,8090
1,8090
2,8090
0,8092
1,8092
2,8092
0,8093
1,8093
2,8093
0,8094
1,8094
2,8094
0,8096
1,8096
2,8096
0,8097
1,8097
2,8097
0,8098
1,8098
2,8098
0,8100
1,8100
2,8100
0,8101
1,8101
2,8101
0,8102
1,8102
2,8102
0,8103
1,8103
2,8103
0,8105
1,8105
2,8105
0,8106
1,8106
2,8106
0,8107
1,8107
2,8107
0,8109
1,8109
2,8109
0,8110
1,8110
2,8110
0,8111
1,8111
2,8111
0,8112
1,8112
2,8112
0,8114
1,8114
2,8114
0,8115
1,8115
2,8115
0,8116
1,8116
2,8116
0,8118
1,8118
2,8118
0,8119
1,8119
2,8119
0,8120
1,8120
2,8120
0,8121
1,8121
2,8121
0,8123
1,8123
2,8123
0,8124
1,8124
2,8124
0,8125
1,8125
2,8125
0,8127
1,8127
2,8127
0,8128
1,8128
2,8128
0,8129
1,8129
2,8129
0,8131
1,8131
2,8131
0,8132
1,8132
2,8132
0,8133
1,8133
2,8133
0,8134
1,8134
2,8134
0,8136
1,8136
2,8136
0,8137
1,8137
2,8137
0,8138
1,8138
2,8138
0,8140
1,8140
2,8140
0,8141
1,8141
2,8141
0,8142
1,8142
2,8142
0,8143
1,8143
2,8143
0,8145
1,8145
2,8145
0,8146
1,8146
2,8146
0,8147
1,8147
2,8147
0,8149
1,8149
2,8149
0,8150
1,8150
2,8150
0,8151
1,8151
2,8151
0,8152
1,8152
2,8152
0,8154
1,8154
2,8154
0,8155
1,8155
2,8155
0,8156
1,8156
2,8156
0,8158
1,8158
2,8158
0,8159
1,8159
2,8159
0,8160
1,8160
2,8160
0,8162
1,8162
2,8162
0,8163
1,8163
2,8163
0,8164
1,8164
2,8164
0,8165
1,8165
2,8165
0,8167
1,8167
2,8167
0,8168
1,8168
2,8168
0,8169
1,8169
2,8169
0,8171
1,8171
2,8171
0,8172
1,8172
2,8172
0,8173
1,8173
2,8173
0,8174
1,8174
2,8174
0,8176
1,8176
2,8176
0,8177
1,8177
2,8177
0,8178
1,8178
2,8178
0,8180
1,8180
2,8180
0,8181
1,8181
2,8181
0,8182
1,8182
2,8182
0,8183
1,8183
2,8183
0,8185
1,8185
2,8185
0,8186
1,8186
2,8186
0,8187
1,8187
2,8187
0,8189
1,8189
2,8189
0,8190
1,8190
2,8190
0,8191
1,8191
2,8191
0,8193
1,8193
2,8193
0,8194
1,8194
2,8194
0,8195
1,8195
2,8195
0,8196
1,8196
2,8196
0,8198
1,8198
2,8198
0,8199
1,8199
2,8199
0,8200
1,8200
2,8200
0,8202
1,8202
2,8202
0,8203
1,8203
2,8203
0,8204
1,8204
2,8204
0,8205
1,8205
2,8205
0,8207
1,8207
2,8207
0,8208
1,8208
2,8208
0,8209
1,8209
2,8209
0,8211
1,8211
2,8211
0,8212
1,8212
2,8212
0,8213
1,8213
2,8213
0,8214
1,8214
2,8214
0,8216
1,8216
2,8216
0,8217
1,8217
2,8217
0,8218
1,8218
2,8218
0,8220
1,8220
2,8220
0,8221
1,8221
2,8221
0,8222
1,8222
2,8222
0,8224
1,8224
2,8224
0,8225
1,8225
2,8225
0,8226
1,8226
2,8226
0,8227
1,8227
2,8227
0,8229
1,8229
2,8229
0,8230
1,8230
2,8230
0,8231
1,8231
2,8231
0,8233
1,8233
2,8233
0,8234
1,8234
2,8234
0,8235
1,8235
2,8235
0,8236
1,8236
2,8236
0,8238
1,8238
2,8238
0,8239
1,8239
2,8239
0,8240
1,8240
2,8240
0,8242
1,8242
2,8242
0,8243
1,8243
2,8243
0,8244
1,8244
2,8244
0,8245
1,8245
2,8245
0,8247
1,8247
2,8247
0,8248
1,8248
2,8248
0,8249
1,8249
2,8249
0,8251
1,8251
2,8251
0,8252
1,8252
2,8252
0,8253
1,8253
2,8253
0,8255
1,8255
2,8255
0,8256
1,8256
2,8256
0,8257
1,8257
2,8257
0,8258
1,8258
2,8258
0,8260
1,8260
2,8260
0,8261
1,8261
2,8261
0,8262
1,8262
2,8262
0,8264
1,8264
2,8264
0,8265
1,8265
2,8265
0,8266
1,8266
2,8266
0,8267
1,8267
2,8267
0,8269
1,8269
2,8269
0,8270
1,8270
2,8270
0,8271
1,8271
2,8271
0,8273
1,8273
2,8273
0,8274
1,8274
2,8274
0,8275
1,8275
2,8275
0,8276
1,8276
2,8276
0,8278
1,8278
2,8278
0,8279
1,8279
2,8279
0,8280
1,8280
2,8280
0,8282
1,8282
2,8282
0,8283
1,8283
2,8283
0,8284
1,8284
2,8284
0,8286
1,8286
2,8286
0,8287
1,8287
2,8287
0,8288
1,8288
2,8288
0,8289
1,8289
2,8289
0,8291
1,8291
2,8291
0,8292
1,8292
2,8292
0,8293
1,8293
2,8293
0,8295
1,8295
2,8295
0,8296
1,8296
2,8296
0,8297
1,8297
2,8297
0,8298
1,8298
2,8298
0,8300
1,8300
2,8300
0,8301
1,8301
2,8301
0,8302
1,8302
2,8302
0,8304
1,8304
2,8304
0,8305
1,8305
2,8305
0,8306
1,8306
2,8306
0,8307
1,8307
2,8307
0,8309
1,8309
2,8309
0,8310
1,8310
2,8310
0,8311
1,8311
2,8311
0,8313
1,8313
2,8313
0,8314
1,8314
2,8314
0,8315
1,8315
2,8315
0,8317
1,8317
2,8317
0,8318
1,8318
2,8318
0,8319
1,8319
2,8319
0,8320
1,8320
2,8320
0,8322
1,8322
2,8322
0,8323
1,8323
2,8323
0,8324
1,8324
2,8324
0,8326
1,8326
2,8326
0,8327
1,8327
2,8327
0,8328
1,8328
2,8328
0,8329
1,8329
2,8329
0,8331
1,8331
2,8331
0,8332
1,8332
2,8332
0,8333
1,8333
2,8333
0,8335
1,8335
2,8335
0,8336
1,8336
2,8336
0,8337
1,8337
2,8337
0,8338
1,8338
2,8338
0,8340
1,8340
2,8340
0,8341
1,8341
2,8341
0,8342
1,8342
2,8342
0,8344
1,8344
2,8344
0,8345
1,8345
2,8345
0,8346
1,8346
2,8346
0,8348
1,8348
2,8348
0,8349
1,8349
2,8349
0,8350
1,8350
2,8350
0,8351
1,8351
2,8351
0,8353
1,8353
2,8353
0,8354
1,8354
2,8354
0,8355
1,8355
2,8355
0,8357
1,8357
2,8357
0,8358
1,8358
2,8358
0,8359
1,8359
2,8359
0,8360
1,8360
2,8360
0,8362
1,8362
2,8362
0,8363
1,8363
2,8363
0,8364
1,8364
2,8364
0,8366
1,8366
2,8366
0,8367
1,8367
2,8367
0,8368
1,8368
2,8368
0,8369
1,8369
2,8369
0,8371
1,8371
2,8371
0,8372
1,8372
2,8372
0,8373
1,8373
2,8373
0,8375
1,8375
2,8375
0,8376
1,8376
2,8376
0,8377
1,8377
2,8377
0,8379
1,8379
2,8379
0,8380
1,8380
2,8380
0,8381
1,8381
2,8381
0,8382
1,8382
2,8382
0,8384
1,8384
2,8384
0,8385
1,8385
2,8385
0,8386
1,8386
2,8386
0,8388
1,8388
2,8388
0,8389
1,8389
2,8389
0,8390
1,8390
2,8390
0,8391
1,8391
2,8391
0,8393
1,8393
2,8393
0,8394
1,8394
2,8394
0,8395
1,8395
2,8395
0,8397
1,8397
2,8397
0,8398
1,8398
2,8398
0,8399
1,8399
2,8399
0,8400
1,8400
2,8400
0,8402
1,8402
2,8402
0,8403
1,8403
2,8403
0,8404
1,8404
2,8404
0,8406
1,8406
2,8406
0,8407
1,8407
2,8407
0,8408
1,8408
2,8408
0,8410
1,8410
2,8410
0,8411
1,8411
2,8411
0,8412
1,8412
2,8412
0,8413
1,8413
2,8413
0,8415
1,8415
2,8415
0,8416
1,8416
2,8416
0,8417
1,8417
2,8417
0,8419
1,8419
2,8419
0,8420
1,8420
2,8420
0,8421
1,8421
2,8421
0,8422
1,8422
2,8422
0,8424
1,8424
2,8424
0,8425
1,8425
2,8425
0,8426
1,8426
2,8426
0,8428
1,8428
2,8428
0,8429
1,8429
2,8429
0,8430
1,8430
2,8430
0,8431
1,8431
2,8431
0,8433
1,8433
2,8433
0,8434
1,8434
2,8434
0,8435
1,8435
2,8435
0,8437
1,8437
2,8437
0,8438
1,8438
2,8438
0,8439
1,8439
2,8439
0,8441
1,8441
2,8441
0,8442
1,8442
2,8442
0,8443
1,8443
2,8443
0,8444
1,8444
2,8444
0,8446
1,8446
2,8446
0,8447
1,8447
2,8447
0,8448
1,8448
2,8448
0,8450
1,8450
2,8450
0,8451
1,8451
2,8451
0,8452
1,8452
2,8452
0,8453
1,8453
2,8453
0,8455
1,8455
2,8455
0,8456
1,8456
2,8456
0,8457
1,8457
2,8457
0,8459
1,8459
2,8459
0,8460
1,8460
2,8460
0,8461
1,8461
2,8461
0,8462
1,8462
2,8462
0,8464
1,8464
2,8464
0,8465
1,8465
2,8465
0,8466
1,8466
2,8466
0,8468
1,8468
2,8468
0,8469
1,8469
2,8469
0,8470
1,8470
2,8470
0,8472
1,8472
2,8472
0,8473
1,8473
2,8473
0,8474
1,8474
2,8474
0,8475
1,8475
2,8475
0,8477
1,8477
2,8477
0,8478
1,8478
2,8478
0,8479
1,8479
2,8479
0,8481
1,8481
2,8481
0,8482
1,8482
2,8482
0,8483
1,8483
2,8483
0,8484
1,8484
2,8484
0,8486
1,8486
2,8486
0,8487
1,8487
2,8487
0,8488
1,8488
2,8488
0,8490
1,8490
2,8490
0,8491
1,8491
2,8491
0,8492
1,8492
2,8492
0,8493
1,8493
2,8493
0,8495
1,8495
2,8495
0,8496
1,8496
2,8496
0,8497
1,8497
2,8497
0,8499
1,8499
2,8499
0,8500
1,8500
2,8500
0,8501
1,8501
2,8501
0,8503
1,8503
2,8503
0,8504
1,8504
2,8504
0,8505
1,8505
2,8505
0,8506
1,8506
2,8506
0,8508
1,8508
2,8508
0,8509
1,8509
2,8509
0,8510
1,8510
2,8510
0,8512
1,8512
2,8512
0,8513
1,8513
2,8513
0,8514
1,8514
2,8514
0,8515
1,8515
2,8515
0,8517
1,8517
2,8517
0,8518
1,8518
2,8518
0,8519
1,8519
2,8519
0,8521
1,8521
2,8521
0,8522
1,8522
2,8522
0,8523
1,8523
2,8523
0,8524
1,8524
2,8524
0,8526
1,8526
2,8526
0,8527
1,8527
2,8527
0,8528
1,8528
2,8528
0,8530
1,8530
2,8530
0,8531
1,8531
2,8531
0,8532
1,8532
2,8532
0,8534
1,8534
2,8534
0,8535
1,8535
2,8535
0,8536
1,8536
2,8536
0,8537
1,8537
2,8537
0,8539
1,8539
2,8539
0,8540
1,8540
2,8540
0,8541
1,8541
2,8541
0,8543
1,8543
2,8543
0,8544
1,8544
2,8544
0,8545
1,8545
2,8545
0,8546
1,8546
2,8546
0,8548
1,8548
2,8548
0,8549
1,8549
2,8549
0,8550
1,8550
2,8550
0,8552
1,8552
2,8552
0,8553
1,8553
2,8553
0,8554
1,8554
2,8554
0,8555
1,8555
2,8555
0,8557
1,8557
2,8557
0,8558
1,8558
2,8558
0,8559
1,8559
2,8559
0,8561
1,8561
2,8561
0,8562
1,8562
2,8562
0,8563
1,8563
2,8563
0,8565
1,8565
2,8565
0,8566
1,8566
2,8566
0,8567
1,8567
2,8567
0,8568
1,8568
2,8568
0,8570
1,8570
2,8570
0,8571
1,8571
2,8571
0,8572
1,8572
2,8572
0,8574
1,8574
2,8574
0,8575
1,8575
2,8575
0,8576
1,8576
2,8576
0,8577
1,8577
2,8577
0,8579
1,8579
2,8579
0,8580
1,8580
2,8580
0,8581
1,8581
2,8581
0,8583
1,8583
2,8583
0,8584
1,8584
2,8584
0,8585
1,8585
2,8585
0,8586
1,8586
2,8586
0,8588
1,8588
2,8588
0,8589
1,8589
2,8589
0,8590
1,8590
2,8590
0,8592
1,8592
2,8592
0,8593
1,8593
2,8593
0,8594
1,8594
2,8594
0,8596
1,8596
2,8596
0,8597
1,8597
2,8597
0,8598
1,8598
2,8598
0,8599
1,8599
2,8599
0,8601
1,8601
2,8601
0,8602
1,8602
2,8602
0,8603
1,8603
2,8603
0,8605
1,8605
2,8605
0,8606
1,8606
2,8606
0,8607
1,8607
2,8607
0,8608
1,8608
2,8608
0,8610
1,8610
2,8610
0,8611
1,8611
2,8611
0,8612
1,8612
2,8612
0,8614
1,8614
2,8614
0,8615
1,8615
2,8615
0,8616
1,8616
2,8616
0,8617
1,8617
2,8617
0,8619
1,8619
2,8619
0,8620
1,8620
2,8620
0,8621
1,8621
2,8621
0,8623
1,8623
2,8623
0,8624
1,8624
2,8624
0,8625
1,8625
2,8625
0,8627
1,8627
2,8627
0,8628
1,8628
2,8628
0,8629
1,8629
2,8629
0,8630
1,8630
2,8630
0,8632
1,8632
2,8632
0,8633
1,8633
2,8633
0,8634
1,8634
2,8634
0,8636
1,8636
2,8636
0,8637
1,8637
2,8637
0,8638
1,8638
2,8638
0,8639
1,8639
2,8639
0,8641
1,8641
2,8641
0,8642
1,8642
2,8642
0,8643
1,8643
2,8643
0,8645
1,8645
2,8645
0,8646
1,8646
2,8646
0,8647
1,8647
2,8647
0,8648
1,8648
2,8648
0,8650
1,8650
2,8650
0,8651
1,8651
2,8651
0,8652
1,8652
2,8652
0,8654
1,8654
2,8654
0,8655
1,8655
2,8655
0,8656
1,8656
2,8656
0,8658
1,8658
2,8658
0,8659
1,8659
2,8659
0,8660
1,8660
2,8660
0,8661
1,8661
2,8661
0,8663
1,8663
2,8663
0,8664
1,8664
2,8664
0,8665
1,8665
2,8665
0,8667
1,8667
2,8667
0,8668
1,8668
2,8668
0,8669
1,8669
2,8669
0,8670
1,8670
2,8670
0,8672
1,8672
2,8672
0,8673
1,8673
2,8673
0,8674
1,8674
2,8674
0,8676
1,8676
2,8676
0,8677
1,8677
2,8677
0,8678
1,8678
2,8678
0,8679
1,8679
2,8679
0,8681
1,8681
2,8681
0,8682
1,8682
2,8682
0,8683
1,8683
2,8683
0,8685
1,8685
2,8685
0,8686
1,8686
2,8686
0,8687
1,8687
2,8687
0,8689
1,8689
2,8689
0,8690
1,8690
2,8690
0,8691
1,8691
2,8691
0,8692
1,8692
2,8692
0,8694
1,8694
2,8694
0,8695
1,8695
2,8695
0,8696
1,8696
2,8696
0,8698
1,8698
2,8698
0,8699
1,8699
2,8699
0,8700
1,8700
2,8700
0,8701
1,8701
2,8701
0,8703
1,8703
2,8703
0,8704
1,8704
2,8704
0,8705
1,8705
2,8705
0,8707
1,8707
2,8707
0,8708
1,8708
2,8708
0,8709
1,8709
2,8709
0,8710
1,8710
2,8710
0,8712
1,8712
2,8712
0,8713
1,8713
2,8713
0,8714
1,8714
2,8714
0,8716
1,8716
2,8716
0,8717
1,8717
2,8717
0,8718
1,8718
2,8718
0,8720
1,8720
2,8720
0,8721
1,8721
2,8721
0,8722
1,8722
2,8722
0,8723
1,8723
2,8723
0,8725
1,8725
2,8725
0,8726
1,8726
2,8726
0,8727
1,8727
2,8727
0,8729
1,8729
2,8729
0,8730
1,8730
2,8730
0,8731
1,8731
2,8731
0,8732
1,8732
2,8732
0,8734
1,8734
2,8734
0,8735
1,8735
2,8735
0,8736
1,8736
2,8736
0,8738
1,8738
2,8738
0,8739
1,8739
2,8739
0,8740
1,8740
2,8740
0,8741
1,8741
2,8741
0,8743
1,8743
2,8743
0,8744
1,8744
2,8744
0,8745
1,8745
2,8745
0,8747
1,8747
2,8747
0,8748
1,8748
2,8748
0,8749
1,8749
2,8749
0,8751
1,8751
2,8751
0,8752
1,8752
2,8752
0,8753
1,8753
2,8753
0,8754
1,8754
2,8754
0,8756
1,8756
2,8756
0,8757
1,8757
2,8757
0,8758
1,8758
2,8758
0,8760
1,8760
2,8760
0,8761
1,8761
2,8761
0,8762
1,8762
2,8762
0,8763
1,8763
2,8763
0,8765
1,8765
2,8765
0,8766
1,8766
2,8766
0,8767
1,8767
2,8767
0,8769
1,8769
2,8769
0,8770
1,8770
2,8770
0,8771
1,8771
2,8771
0,8772
1,8772
2,8772
0,8774
1,8774
2,8774
0,8775
1,8775
2,8775
0,8776
1,8776
2,8776
0,8778
1,8778
2,8778
0,8779
1,8779
2,8779
0,8780
1,8780
2,8780
0,8782
1,8782
2,8782
0,8783
1,8783
2,8783
0,8784
1,8784
2,8784
0,8785
1,8785
2,8785
0,8787
1,8787
2,8787
0,8788
1,8788
2,8788
0,8789
1,8789
2,8789
0,8791
1,8791
2,8791
0,8792
1,8792
2,8792
0,8793
1,8793
2,8793
0,8794
1,8794
2,8794
0,8796
1,8796
2,8796
0,8797
1,8797
2,8797
0,8798
1,8798
2,8798
0,8800
1,8800
2,8800
0,8801
1,8801
2,8801
0,8802
1,8802
2,8802
0,8803
1,8803
2,8803
0,8805
1,8805
2,8805
0,8806
1,8806
2,8806
0,8807
1,8807
2,8807
0,8809
1,8809
2,8809
0,8810
1,8810
2,8810
0,8811
1,8811
2,8811
0,8813
1,8813
2,8813
0,8814
1,8814
2,8814
0,8815
1,8815
2,8815
0,8816
1,8816
2,8816
0,8818
1,8818
2,8818
0,8819
1,8819
2,8819
0,8820
1,8820
2,8820
0,8822
1,8822
2,8822
0,8823
1,8823
2,8823
0,8824
1,8824
2,8824
0,8825
1,8825
2,8825
0,8827
1,8827
2,8827
0,8828
1,8828
2,8828
0,8829
1,8829
2,8829
0,8831
1,8831
2,8831
0,8832
1,8832
2,8832
0,8833
1,8833
2,8833
0,8834
1,8834
2,8834
0,8836
1,8836
2,8836
0,8837
1,8837
2,8837
0,8838
1,8838
2,8838
0,8840
1,8840
2,8840
0,8841
1,8841
2,8841
0,8842
1,8842
2,8842
0,8844
1,8844
2,8844
0,8845
1,8845
2,8845
0,8846
1,8846
2,8846
0,8847
1,8847
2,8847
0,8849
1,8849
2,8849
0,8850
1,8850
2,8850
0,8851
1,8851
2,8851
0,8853
1,8853
2,8853
0,8854
1,8854
2,8854
0,8855
1,8855
2,8855
0,8856
1,8856
2,8856
0,8858
1,8858
2,8858
0,8859
1,8859
2,8859
0,8860
1,8860
2,8860
0,8862
1,8862
2,8862
0,8863
1,8863
2,8863
0,8864
1,8864
2,8864
0,8865
1,8865
2,8865
0,8867
1,8867
2,8867
0,8868
1,8868
2,8868
0,8869
1,8869
2,8869
0,8871
1,8871
2,8871
0,8872
1,8872
2,8872
0,8873
1,8873
2,8873
0,8875
1,8875
2,8875
0,8876
1,8876
2,8876
0,8877
1,8877
2,8877
0,8878
1,8878
2,8878
0,8880
1,8880
2,8880
0,8881
1,8881
2,8881
0,8882
1,8882
2,8882
0,8884
1,8884
2,8884
0,8885
1,8885
2,8885
0,8886
1,8886
2,8886
0,8887
1,8887
2,8887
0,8889
1,8889
2,8889
0,8890
1,8890
2,8890
0,8891
1,8891
2,8891
0,8893
1,8893
2,8893
0,8894
1,8894
2,8894
0,8895
1,8895
2,8895
0,8896
1,8896
2,8896
0,8898
1,8898
2,8898
0,8899
1,8899
2,8899
0,8900
1,8900
2,8900
0,8902
1,8902
2,8902
0,8903
1,8903
2,8903
0,8904
1,8904
2,8904
0,8906
1,8906
2,8906
0,8907
1,8907
2,8907
0,8908
1,8908
2,8908
0,8909
1,8909
2,8909
0,8911
1,8911
2,8911
0,8912
1,8912
2,8912
0,8913
1,8913
2,8913
0,8915
1,8915
2,8915
0,8916
1,8916
2,8916
0,8917
1,8917
2,8917
0,8918
1,8918
2,8918
0,8920
1,8920
2,8920
0,8921
1,8921
2,8921
0,8922
1,8922
2,8922
0,8924
1,8924
2,8924
0,8925
1,8925
2,8925
0,8926
1,8926
2,8926
0,8927
1,8927
2,8927
0,8929
1,8929
2,8929
0,8930
1,8930
2,8930
0,8931
1,8931
2,8931
0,8933
1,8933
2,8933
0,8934
1,8934
2,8934
0,8935
1,8935
2,8935
0,8937
1,8937
2,8937
0,8938
1,8938
2,8938
0,8939
1,8939
2,8939
0,8940
1,8940
2,8940
0,8942
1,8942
2,8942
0,8943
1,8943
2,8943
0,8944
1,8944
2,8944
0,8946
1,8946
2,8946
0,8947
1,8947
2,8947
0,8948
1,8948
2,8948
0,8949
1,8949
2,8949
0,8951
1,8951
2,8951
0,8952
1,8952
2,8952
0,8953
1,8953
2,8953
0,8955
1,8955
2,8955
0,8956
1,8956
2,8956
0,8957
1,8957
2,8957
0,8958
1,8958
2,8958
0,8960
1,8960
2,8960
0,8961
1,8961
2,8961
0,8962
1,8962
2,8962
