kilo_uid,kilo_ticks
138,184
151,184
167,184
235,184
205,184
214,184
0,184
8,184
59,184
86,184
118,184
181,184
190,184
19,184
49,184
57,184
71,184
103,184
174,184
194,184
195,184
221,184
35,184
98,184
114,184
125,184
146,184
203,184
209,184
3,184
12,184
24,184
88,184
147,184
179,184
188,184
202,184
218,184
224,184
225,184
6,184
21,184
27,184
38,184
174,184
25,184
32,184
96,184
138,184
139,184
143,184
214,184
233,184
237,184
244,184
118,185
185,185
86,185
216,185
93,185
177,185
187,185
201,185
6,185
189,185
50,185
193,185
21,185
43,185
204,185
3,185
147,185
202,185
230,185
63,185
155,185
212,185
77,185
138,185
223,185
237,185
32,185
96,185
233,185
239,185
244,185
1,185
9,185
217,185
72,185
153,185
39,185
47,185
137,185
246,185
242,185
113,185
75,185
228,185
4,185
90,185
91,185
111,185
137,185
7,185
45,185
63,185
212,185
74,185
94,185
70,185
4,185
48,185
90,185
137,185
2,185
36,185
68,185
162,185
168,185
123,185
15,185
60,185
61,185
67,185
150,185
158,185
248,185
165,185
8,185
13,185
83,185
118,185
133,185
161,185
187,185
62,185
88,185
178,185
188,185
225,185
158,185
196,185
248,185
35,185
42,185
98,185
125,185
209,185
203,185
200,185
229,185
45,185
70,185
155,185
182,185
164,185
60,185
64,185
77,185
128,185
138,185
150,185
248,185
223,185
2,185
73,185
110,185
162,185
183,185
191,185
16,185
80,185
87,185
107,185
132,185
140,185
156,185
170,185
210,185
17,185
21,185
28,185
141,185
159,185
167,185
172,185
247,185
235,185
49,185
130,185
192,185
193,185
204,185
213,185
33,185
99,185
105,185
126,185
134,185
154,185
184,185
121,187
58,187
3,187
88,187
224,187
225,187
81,187
98,187
200,187
218,187
147,187
202,187
230,187
232,187
37,187
38,187
51,187
205,187
174,187
194,187
10,187
18,187
180,187
141,187
172,187
197,187
15,187
120,187
82,187
109,187
112,187
157,187
176,187
209,187
226,187
2,187
23,187
93,187
201,187
110,187
68,187
115,187
123,187
17,187
27,187
232,187
166,187
235,187
51,187
205,187
214,187
174,187
32,187
37,187
205,187
71,187
194,187
195,187
139,187
143,187
54,187
66,187
101,187
160,187
33,187
44,187
71,187
139,187
66,187
99,187
101,187
105,187
116,187
160,187
215,187
184,187
245,187
237,187
82,187
181,187
185,187
86,187
12,187
45,187
53,187
81,187
147,187
202,187
155,187
212,187
3,187
15,187
61,187
67,187
179,187
120,187
44,187
54,187
103,187
194,187
195,187
220,187
227,187
160,187
215,187
16,187
222,187
140,187
207,187
217,187
153,187
208,187
24,187
35,187
63,187
98,187
218,187
147,187
202,187
155,187
15,187
29,187
59,187
61,187
67,187
120,187
80,187
132,187
156,187
171,187
210,187
73,187
109,187
216,187
162,187
26,187
180,187
159,187
167,187
213,187
170,187
192,187
171,187
210,187
3,187
15,187
29,187
61,187
69,187
82,187
95,187
206,187
16,187
80,187
87,187
170,187
222,187
140,187
156,187
171,187
210,187
208,187
8,187
13,187
33,187
83,187
106,187
136,187
190,187
161,187
32,187
37,187
44,187
66,187
96,187
101,187
106,187
139,187
214,187
233,187
239,187
244,187
3,187
12,187
24,187
45,187
63,187
81,187
218,187
202,187
230,187
155,187
212,187
1,187
16,187
34,187
72,187
79,187
217,187
208,187
12,187
35,187
45,187
63,187
81,187
147,187
152,187
218,187
202,187
17,187
26,187
51,187
102,187
151,187
159,187
166,187
197,187
235,187
27,187
38,187
232,187
205,187
194,187
195,187
220,187
31,187
42,187
209,187
226,187
0,187
118,187
136,187
175,187
177,187
201,187
73,187
168,187
183,187
6,187
11,187
19,187
49,187
50,187
130,187
193,187
213,187
243,187
25,187
60,187
77,187
96,187
138,187
165,187
237,187
233,187
24,187
42,187
88,187
188,187
200,187
202,187
218,187
225,187
228,187
230,187
40,187
42,187
62,187
75,187
88,187
113,187
178,187
188,187
224,187
225,187
226,187
117,187
169,187
219,187
14,187
52,187
55,187
78,187
92,187
108,187
145,187
10,187
124,187
129,187
180,187
21,187
41,187
43,187
141,187
172,187
189,187
197,187
133,188
136,188
126,188
161,188
85,188
198,188
236,188
27,188
32,188
51,188
205,188
214,188
44,188
194,188
195,188
143,188
101,188
160,188
131,188
163,188
117,188
169,188
6,188
11,188
43,188
193,188
204,188
17,188
27,188
32,188
37,188
38,188
151,188
166,188
167,188
235,188
205,188
214,188
138,188
96,188
1,188
34,188
153,188
208,188
8,188
33,188
66,188
139,188
244,188
99,188
105,188
106,188
133,188
136,188
190,188
161,188
0,188
8,188
86,188
136,188
181,188
185,188
177,188
187,188
20,188
76,188
84,188
25,188
51,188
64,188
77,188
96,188
151,188
166,188
214,188
165,188
223,188
239,188
61,188
67,188
128,188
144,188
150,188
196,188
248,188
37,188
44,188
54,188
66,188
71,188
101,188
116,188
194,188
195,188
215,188
13,188
33,188
83,188
99,188
126,188
133,188
136,188
198,188
14,188
55,188
78,188
92,188
126,188
134,188
142,188
198,188
236,188
3,188
12,188
24,188
63,188
81,188
88,188
147,188
155,188
179,188
200,188
224,188
218,188
230,188
114,188
125,188
146,188
209,188
229,188
24,188
62,188
75,188
88,188
113,188
144,188
188,188
224,188
228,188
230,188
25,188
59,188
60,188
77,188
181,188
190,188
223,188
233,188
239,188
244,188
34,189
72,189
153,189
39,189
47,189
113,189
176,189
209,189
226,189
224,189
228,189
146,189
200,189
25,189
60,189
64,189
151,189
166,189
138,189
165,189
223,189
237,189
96,189
14,189
52,189
55,189
186,189
157,189
92,189
108,189
145,189
238,189
4,189
48,189
97,189
148,189
206,189
91,189
22,189
19,189
49,189
103,189
213,189
204,189
243,189
192,189
221,189
32,189
33,189
44,189
54,189
66,189
83,189
101,189
106,189
143,189
239,189
244,189
90,189
95,189
97,189
206,189
99,189
119,189
134,189
142,189
149,189
184,189
249,189
46,189
117,189
131,189
145,189
219,189
231,189
5,189
58,189
70,189
152,189
164,189
11,189
21,189
41,189
43,189
141,189
247,189
27,189
32,189
37,189
44,189
71,189
101,189
160,189
174,189
205,189
195,189
220,189
13,189
14,189
85,189
161,189
175,189
186,189
236,189
27,189
32,189
37,189
38,189
44,189
51,189
166,189
174,189
194,189
235,189
214,189
16,189
72,189
79,189
132,189
140,189
153,189
50,191
193,191
11,191
232,191
19,191
49,191
204,191
6,191
49,191
130,191
204,191
221,191
103,191
195,191
220,191
57,191
102,191
64,191
151,191
159,191
167,191
139,191
54,191
66,191
99,191
105,191
116,191
184,191
106,191
133,191
83,191
126,191
161,191
249,191
114,191
81,191
98,191
146,191
218,191
229,191
155,191
1,191
9,191
34,191
65,191
149,191
47,191
189,191
141,191
172,191
247,191
33,191
44,191
54,191
139,191
143,191
99,191
101,191
105,191
116,191
160,191
106,191
83,191
15,191
60,191
61,191
128,191
150,191
158,191
69,191
82,191
0,191
2,191
23,191
36,191
68,191
216,191
177,191
201,191
162,191
25,191
32,191
51,191
77,191
151,191
166,191
214,191
138,191
223,191
143,191
233,191
239,191
244,191
48,191
137,191
30,191
52,191
55,191
157,191
40,191
42,191
62,191
75,191
246,191
226,191
225,191
228,191
46,191
219,191
231,191
169,191
209,191
203,191
146,191
229,191
9,191
39,191
65,191
116,191
119,191
184,191
234,191
245,191
154,191
60,191
61,191
67,191
128,191
158,191
248,191
165,191
16,191
80,191
87,191
132,191
140,191
171,191
30,191
52,191
55,191
78,191
112,191
119,191
142,191
10,191
18,191
28,191
102,191
129,191
172,191
241,191
107,191
130,191
170,191
213,191
243,191
221,191
222,191
54,191
71,191
105,191
116,191
160,191
227,191
245,191
9,191
34,191
79,191
153,191
173,191
207,191
234,191
16,191
79,191
132,191
170,191
192,191
210,191
17,191
38,191
51,191
151,191
159,191
166,191
167,191
197,191
205,191
214,191
13,191
14,191
85,191
92,191
186,191
198,191
40,191
75,191
113,191
137,191
226,191
128,191
144,191
150,191
158,191
165,191
196,191
10,192
124,192
129,192
180,192
28,192
172,192
242,192
104,192
14,192
52,192
55,192
78,192
134,192
142,192
186,192
236,192
145,192
238,192
148,192
206,192
127,192
33,192
54,192
66,192
83,192
105,192
116,192
184,192
126,192
161,192
154,192
249,192
32,192
37,192
44,192
54,192
66,192
194,192
139,192
143,192
244,192
105,192
160,192
33,192
54,192
66,192
83,192
99,192
101,192
116,192
215,192
184,192
245,192
126,192
249,192
20,192
23,192
36,192
68,192
84,192
100,192
201,192
123,192
13,192
33,192
99,192
105,192
184,192
161,192
134,192
186,192
249,192
40,192
48,192
91,192
111,192
246,192
14,192
52,192
78,192
92,192
108,192
131,192
238,192
169,192
3,192
61,192
69,192
88,192
188,192
202,192
230,192
19,192
37,192
44,192
71,192
103,192
160,192
174,192
194,192
220,192
7,192
70,192
164,192
122,193
211,193
48,193
90,193
91,193
199,193
85,193
23,193
115,193
76,193
84,193
100,193
135,193
6,193
19,193
130,193
204,193
243,193
221,193
103,193
220,193
19,193
221,193
103,193
220,193
173,193
207,193
227,193
5,193
22,193
182,193
15,193
128,193
150,193
158,193
179,193
67,193
69,193
120,193
82,193
13,193
20,193
175,193
198,193
236,193
8,193
33,193
66,193
83,193
139,193
143,193
233,193
244,193
133,193
181,193
190,193
33,193
54,193
66,193
99,193
105,193
160,193
215,193
149,193
184,193
234,193
245,193
10,193
18,193
129,193
241,193
46,193
52,193
145,193
163,193
169,193
46,193
52,193
131,193
5,193
70,193
152,193
182,193
240,193
62,193
88,193
144,193
178,193
179,193
224,193
225,193
228,193
196,193
230,193
8,193
83,193
106,193
133,193
181,193
185,193
237,193
233,193
244,193
6,193
11,193
50,193
204,193
243,193
24,193
35,193
81,193
98,193
147,193
155,193
200,193
202,193
224,193
230,193
31,193
42,193
113,193
176,193
246,193
228,193
57,193
71,193
103,193
173,193
207,193
215,193
245,193
18,195
124,195
129,195
180,195
241,195
28,195
170,195
222,195
132,195
140,195
156,195
171,195
79,195
153,195
208,195
141,195
197,195
159,195
167,195
235,195
38,195
51,195
128,195
150,195
77,195
165,195
223,195
237,195
67,195
2,195
36,195
93,195
110,195
115,195
123,195
7,195
45,195
53,195
152,195
182,195
164,195
240,195
3,195
24,195
62,195
144,195
188,195
224,195
225,195
228,195
179,195
202,195
230,195
53,195
74,195
212,195
24,195
35,195
81,195
209,195
146,195
200,195
218,195
229,195
19,195
49,195
57,195
71,195
130,195
221,195
195,195
220,195
227,195
29,195
89,195
55,195
92,195
119,195
126,195
184,195
142,195
154,195
186,195
249,195
16,195
79,195
80,195
132,195
156,195
171,195
208,195
2,195
73,195
89,195
93,195
110,195
216,195
168,195
183,195
23,195
85,195
177,195
187,195
201,195
198,195
62,195
75,195
104,195
144,195
242,195
188,195
228,195
196,195
33,195
54,195
99,195
105,195
116,195
126,195
134,195
149,195
154,195
245,195
249,195
62,195
104,195
144,195
158,195
178,195
188,195
248,195
4,195
211,195
0,195
2,195
23,195
36,195
93,195
115,195
175,195
177,195
187,195
90,195
95,195
97,195
127,195
148,195
57,195
79,195
173,195
217,195
227,195
31,195
42,195
98,195
125,195
146,195
176,195
200,195
203,195
229,195
87,195
107,195
132,195
170,195
171,195
222,195
4,195
122,195
199,195
12,195
45,195
53,195
63,195
74,195
94,195
147,195
9,195
65,195
116,195
149,195
173,195
217,195
245,195
40,195
56,195
75,195
104,195
178,195
25,195
32,195
83,195
96,195
101,195
106,195
139,195
143,195
190,195
233,195
237,195
239,195
216,196
93,196
201,196
73,196
110,196
162,196
168,196
36,196
68,196
88,196
12,196
24,196
147,196
179,196
202,196
230,196
69,196
120,196
128,196
29,196
61,196
67,196
69,196
120,196
82,196
11,196
21,196
189,196
50,196
247,196
147,196
53,196
63,196
152,196
155,196
212,196
70,196
113,196
75,196
88,196
144,196
178,196
188,196
225,196
228,196
196,196
2,196
89,196
216,196
162,196
168,196
183,196
191,196
7,196
53,196
212,196
94,196
40,196
62,196
246,196
242,196
113,196
178,196
225,196
228,196
87,196
132,196
140,196
156,196
171,196
90,196
148,196
206,196
20,196
84,196
115,196
123,196
35,196
203,196
229,196
55,196
65,196
149,196
134,196
142,196
154,196
157,196
16,196
107,196
132,196
192,196
222,196
171,196
210,196
18,196
28,196
41,196
141,196
180,196
197,196
247,196
0,196
86,196
93,196
118,196
175,196
187,196
201,196
73,196
162,196
168,196
191,196
24,196
42,196
98,196
146,196
209,196
224,196
218,196
202,196
107,196
130,196
192,196
204,196
243,196
32,196
37,196
38,196
51,196
96,196
138,196
143,196
151,196
166,196
205,196
235,196
239,196
0,196
2,196
73,196
86,196
89,196
93,196
162,196
19,196
49,196
57,196
103,196
130,196
192,196
220,196
53,197
74,197
70,197
240,197
55,197
186,197
198,197
236,197
78,197
92,197
108,197
145,197
238,197
14,197
52,197
119,197
134,197
142,197
186,197
112,197
157,197
78,197
92,197
238,197
20,197
135,197
56,197
242,197
178,197
196,197
14,197
78,197
145,197
238,197
10,197
18,197
124,197
180,197
241,197
25,197
96,197
106,197
143,197
181,197
190,197
223,197
237,197
239,197
244,197
54,197
105,197
116,197
149,197
173,197
184,197
215,197
227,197
234,197
58,198
182,198
164,198
173,198
217,198
34,198
65,198
149,198
234,198
39,198
11,198
189,198
141,198
197,198
247,198
43,198
232,198
20,198
93,198
175,198
201,198
36,198
115,198
84,198
9,198
39,198
47,198
149,198
234,198
119,198
0,198
59,198
118,198
181,198
185,198
216,198
177,198
4,198
211,198
36,198
68,198
100,198
110,198
115,198
26,198
51,198
64,198
77,198
96,198
138,198
166,198
167,198
235,198
214,198
9,198
57,198
207,198
217,198
227,198
234,198
245,198
8,198
59,198
86,198
106,198
118,198
237,198
233,198
185,198
190,198
117,198
169,198
231,198
118,200
185,200
86,200
216,200
93,200
177,200
187,200
201,200
106,200
118,200
133,200
136,200
181,200
185,200
190,200
83,200
6,200
189,200
50,200
193,200
21,200
43,200
204,200
3,200
147,200
202,200
230,200
63,200
155,200
212,200
77,200
138,200
223,200
237,200
32,200
96,200
233,200
239,200
244,200
25,200
166,200
37,200
51,200
205,200
214,200
44,200
194,200
96,200
139,200
143,200
239,200
244,200
101,200
1,200
9,200
217,200
72,200
153,200
39,200
47,200
137,200
246,200
242,200
113,200
75,200
228,200
1,200
34,200
39,200
65,200
4,200
90,200
91,200
111,200
137,200
55,200
112,200
157,200
78,200
92,200
145,200
238,200
131,200
163,200
7,200
45,200
63,200
212,200
74,200
94,200
70,200
26,200
151,200
166,200
77,200
138,200
165,200
20,200
23,200
115,200
100,200
135,200
4,200
48,200
90,200
137,200
2,200
36,200
68,200
162,200
168,200
123,200
15,200
60,200
61,200
67,200
150,200
158,200
248,200
165,200
8,200
13,200
83,200
118,200
133,200
161,200
187,200
17,200
21,200
28,200
41,200
189,200
172,200
197,200
247,200
55,200
92,200
119,200
134,200
154,200
186,200
157,200
62,200
88,200
178,200
188,200
225,200
158,200
196,200
248,200
35,200
42,200
98,200
125,200
209,200
203,200
200,200
229,200
45,200
70,200
155,200
182,200
164,200
17,200
26,200
102,200
197,200
167,200
235,200
60,200
64,200
77,200
128,200
138,200
150,200
248,200
223,200
32,200
38,200
51,200
64,200
77,200
96,200
138,200
151,200
167,200
235,200
205,200
214,200
2,200
73,200
110,200
162,200
183,200
191,200
16,200
80,200
87,200
107,200
132,200
140,200
156,200
170,200
210,200
0,200
8,200
59,200
86,200
118,200
181,200
190,200
17,200
21,200
28,200
141,200
159,200
167,200
172,200
247,200
235,200
19,200
49,200
57,200
71,200
103,200
174,200
194,200
195,200
221,200
35,200
98,200
114,200
125,200
146,200
203,200
209,200
3,200
12,200
24,200
88,200
147,200
179,200
188,200
202,200
218,200
224,200
225,200
6,200
21,200
27,200
38,200
174,200
25,200
32,200
96,200
138,200
139,200
143,200
214,200
233,200
237,200
244,200
49,200
130,200
192,200
193,200
204,200
213,200
33,200
99,200
105,200
126,200
134,200
154,200
184,200
121,201
58,201
10,201
18,201
180,201
141,201
172,201
197,201
15,201
120,201
82,201
109,201
112,201
157,201
176,201
209,201
226,201
2,201
23,201
93,201
201,201
110,201
68,201
115,201
123,201
17,201
27,201
232,201
166,201
235,201
51,201
205,201
214,201
174,201
32,201
37,201
205,201
71,201
194,201
195,201
139,201
143,201
54,201
66,201
101,201
160,201
33,201
44,201
71,201
139,201
66,201
99,201
101,201
105,201
116,201
160,201
215,201
184,201
245,201
237,201
82,201
181,201
185,201
86,201
3,201
15,201
61,201
67,201
179,201
120,201
16,201
222,201
140,201
207,201
217,201
153,201
208,201
80,201
132,201
156,201
171,201
210,201
73,201
109,201
216,201
162,201
26,201
180,201
159,201
167,201
213,201
170,201
192,201
171,201
210,201
3,201
15,201
29,201
61,201
69,201
82,201
16,201
80,201
87,201
170,201
222,201
140,201
156,201
171,201
210,201
208,201
32,201
37,201
44,201
66,201
96,201
101,201
106,201
139,201
214,201
233,201
239,201
244,201
12,201
35,201
45,201
63,201
81,201
147,201
152,201
218,201
202,201
17,201
26,201
51,201
102,201
151,201
159,201
166,201
197,201
235,201
27,201
38,201
232,201
205,201
194,201
195,201
220,201
31,201
42,201
209,201
226,201
10,201
124,201
129,201
180,201
21,201
41,201
43,201
141,201
172,201
189,201
197,201
3,202
88,202
224,202
225,202
81,202
98,202
200,202
218,202
147,202
202,202
230,202
232,202
37,202
38,202
51,202
205,202
174,202
194,202
12,202
45,202
53,202
81,202
147,202
202,202
155,202
212,202
44,202
54,202
103,202
194,202
195,202
220,202
227,202
160,202
215,202
24,202
35,202
63,202
98,202
218,202
147,202
202,202
155,202
15,202
29,202
59,202
61,202
67,202
120,202
95,202
206,202
8,202
13,202
33,202
83,202
106,202
136,202
190,202
161,202
3,202
12,202
24,202
45,202
63,202
81,202
218,202
202,202
230,202
155,202
212,202
1,202
16,202
34,202
72,202
79,202
217,202
208,202
0,202
118,202
136,202
175,202
177,202
201,202
73,202
168,202
183,202
6,202
11,202
19,202
49,202
50,202
130,202
193,202
213,202
243,202
25,202
60,202
77,202
96,202
138,202
165,202
237,202
233,202
24,202
42,202
88,202
188,202
200,202
202,202
218,202
225,202
228,202
230,202
40,202
42,202
62,202
75,202
88,202
113,202
178,202
188,202
224,202
225,202
226,202
117,202
169,202
219,202
14,202
52,202
55,202
78,202
92,202
108,202
145,202
34,204
72,204
153,204
39,204
47,204
133,204
136,204
126,204
161,204
85,204
198,204
236,204
27,204
32,204
51,204
205,204
214,204
44,204
194,204
195,204
143,204
101,204
160,204
113,204
176,204
209,204
226,204
224,204
228,204
146,204
200,204
131,204
163,204
117,204
169,204
6,204
11,204
43,204
193,204
204,204
17,204
27,204
32,204
37,204
38,204
151,204
166,204
167,204
235,204
205,204
214,204
138,204
96,204
1,204
34,204
153,204
208,204
25,204
60,204
64,204
151,204
166,204
138,204
165,204
223,204
237,204
96,204
14,204
52,204
55,204
186,204
157,204
92,204
108,204
145,204
238,204
8,204
33,204
66,204
139,204
244,204
99,204
105,204
106,204
133,204
136,204
190,204
161,204
4,204
48,204
97,204
148,204
206,204
91,204
0,204
8,204
86,204
136,204
181,204
185,204
177,204
187,204
22,204
19,204
49,204
103,204
213,204
204,204
243,204
192,204
221,204
20,204
76,204
84,204
25,204
51,204
64,204
77,204
96,204
151,204
166,204
214,204
165,204
223,204
239,204
32,204
33,204
44,204
54,204
66,204
83,204
101,204
106,204
143,204
239,204
244,204
90,204
95,204
97,204
206,204
99,204
119,204
134,204
142,204
149,204
184,204
249,204
61,204
67,204
128,204
144,204
150,204
196,204
248,204
37,204
44,204
54,204
66,204
71,204
101,204
116,204
194,204
195,204
215,204
13,204
33,204
83,204
99,204
126,204
133,204
136,204
198,204
46,204
117,204
131,204
145,204
219,204
231,204
5,204
58,204
70,204
152,204
164,204
14,204
55,204
78,204
92,204
126,204
134,204
142,204
198,204
236,204
11,204
21,204
41,204
43,204
141,204
247,204
27,204
32,204
37,204
44,204
71,204
101,204
160,204
174,204
205,204
195,204
220,204
13,204
14,204
85,204
161,204
175,204
186,204
236,204
3,204
12,204
24,204
63,204
81,204
88,204
147,204
155,204
179,204
200,204
224,204
218,204
230,204
114,204
125,204
146,204
209,204
229,204
27,204
32,204
37,204
38,204
44,204
51,204
166,204
174,204
194,204
235,204
214,204
16,204
72,204
79,204
132,204
140,204
153,204
24,204
62,204
75,204
88,204
113,204
144,204
188,204
224,204
228,204
230,204
25,204
59,204
60,204
77,204
181,204
190,204
223,204
233,204
239,204
244,204
102,205
64,205
151,205
159,205
167,205
114,205
81,205
98,205
146,205
218,205
229,205
155,205
1,205
9,205
34,205
65,205
149,205
47,205
189,205
141,205
172,205
247,205
15,205
60,205
61,205
128,205
150,205
158,205
69,205
82,205
48,205
137,205
30,205
52,205
55,205
157,205
40,205
42,205
62,205
75,205
246,205
226,205
225,205
228,205
46,205
219,205
231,205
169,205
209,205
203,205
146,205
229,205
9,205
39,205
65,205
116,205
119,205
184,205
234,205
245,205
154,205
60,205
61,205
67,205
128,205
158,205
248,205
165,205
54,205
71,205
105,205
116,205
160,205
227,205
245,205
9,205
34,205
79,205
153,205
173,205
207,205
234,205
16,205
79,205
132,205
170,205
192,205
210,205
17,205
38,205
51,205
151,205
159,205
166,205
167,205
197,205
205,205
214,205
50,206
193,206
11,206
232,206
19,206
49,206
204,206
6,206
49,206
130,206
204,206
221,206
103,206
195,206
220,206
57,206
139,206
54,206
66,206
99,206
105,206
116,206
184,206
106,206
133,206
83,206
126,206
161,206
249,206
33,206
44,206
54,206
139,206
143,206
99,206
101,206
105,206
116,206
160,206
106,206
83,206
0,206
2,206
23,206
36,206
68,206
216,206
177,206
201,206
162,206
25,206
32,206
51,206
77,206
151,206
166,206
214,206
138,206
223,206
143,206
233,206
239,206
244,206
16,206
80,206
87,206
132,206
140,206
171,206
30,206
52,206
55,206
78,206
112,206
119,206
142,206
10,206
18,206
28,206
102,206
129,206
172,206
241,206
107,206
130,206
170,206
213,206
243,206
221,206
222,206
13,206
14,206
85,206
92,206
186,206
198,206
40,206
75,206
113,206
137,206
226,206
128,206
144,206
150,206
158,206
165,206
196,206
10,207
124,207
129,207
180,207
28,207
172,207
242,207
104,207
14,207
52,207
55,207
78,207
134,207
142,207
186,207
236,207
145,207
238,207
148,207
206,207
127,207
33,207
54,207
66,207
83,207
105,207
116,207
184,207
126,207
161,207
154,207
249,207
32,207
37,207
44,207
54,207
66,207
194,207
139,207
143,207
244,207
105,207
160,207
33,207
54,207
66,207
83,207
99,207
101,207
116,207
215,207
184,207
245,207
126,207
249,207
20,207
23,207
36,207
68,207
84,207
100,207
201,207
123,207
13,207
33,207
99,207
105,207
184,207
161,207
134,207
186,207
249,207
40,207
48,207
91,207
111,207
246,207
14,207
52,207
78,207
92,207
108,207
131,207
238,207
169,207
3,207
61,207
69,207
88,207
188,207
202,207
230,207
19,207
37,207
44,207
71,207
103,207
160,207
174,207
194,207
220,207
7,207
70,207
164,207
122,209
211,209
48,209
90,209
91,209
199,209
170,209
222,209
132,209
140,209
156,209
171,209
79,209
153,209
208,209
85,209
23,209
115,209
76,209
84,209
100,209
135,209
6,209
19,209
130,209
204,209
243,209
221,209
103,209
220,209
19,209
221,209
103,209
220,209
173,209
207,209
227,209
5,209
22,209
182,209
15,209
128,209
150,209
158,209
179,209
67,209
69,209
120,209
82,209
2,209
36,209
93,209
110,209
115,209
123,209
7,209
45,209
53,209
152,209
182,209
164,209
240,209
13,209
20,209
175,209
198,209
236,209
3,209
24,209
62,209
144,209
188,209
224,209
225,209
228,209
179,209
202,209
230,209
24,209
35,209
81,209
209,209
146,209
200,209
218,209
229,209
19,209
49,209
57,209
71,209
130,209
221,209
195,209
220,209
227,209
8,209
33,209
66,209
83,209
139,209
143,209
233,209
244,209
133,209
181,209
190,209
29,209
89,209
33,209
54,209
66,209
99,209
105,209
160,209
215,209
149,209
184,209
234,209
245,209
10,209
18,209
129,209
241,209
46,209
52,209
145,209
163,209
169,209
46,209
52,209
131,209
5,209
70,209
152,209
182,209
240,209
23,209
85,209
177,209
187,209
201,209
198,209
62,209
88,209
144,209
178,209
179,209
224,209
225,209
228,209
196,209
230,209
8,209
83,209
106,209
133,209
181,209
185,209
237,209
233,209
244,209
6,209
11,209
50,209
204,209
243,209
62,209
104,209
144,209
158,209
178,209
188,209
248,209
0,209
2,209
23,209
36,209
93,209
115,209
175,209
177,209
187,209
57,209
79,209
173,209
217,209
227,209
87,209
107,209
132,209
170,209
171,209
222,209
24,209
35,209
81,209
98,209
147,209
155,209
200,209
202,209
224,209
230,209
31,209
42,209
113,209
176,209
246,209
228,209
57,209
71,209
103,209
173,209
207,209
215,209
245,209
25,209
32,209
83,209
96,209
101,209
106,209
139,209
143,209
190,209
233,209
237,209
239,209
18,210
124,210
129,210
180,210
241,210
28,210
141,210
197,210
159,210
167,210
235,210
38,210
51,210
128,210
150,210
77,210
165,210
223,210
237,210
67,210
53,210
74,210
212,210
55,210
92,210
119,210
126,210
184,210
142,210
154,210
186,210
249,210
16,210
79,210
80,210
132,210
156,210
171,210
208,210
2,210
73,210
89,210
93,210
110,210
216,210
168,210
183,210
62,210
75,210
104,210
144,210
242,210
188,210
228,210
196,210
33,210
54,210
99,210
105,210
116,210
126,210
134,210
149,210
154,210
245,210
249,210
4,210
211,210
90,210
95,210
97,210
127,210
148,210
31,210
42,210
98,210
125,210
146,210
176,210
200,210
203,210
229,210
4,210
122,210
199,210
12,210
45,210
53,210
63,210
74,210
94,210
147,210
9,210
65,210
116,210
149,210
173,210
217,210
245,210
40,210
56,210
75,210
104,210
178,210
216,211
93,211
201,211
73,211
110,211
162,211
168,211
36,211
68,211
88,211
12,211
24,211
147,211
179,211
202,211
230,211
69,211
120,211
128,211
29,211
61,211
67,211
69,211
120,211
82,211
11,211
21,211
189,211
50,211
247,211
147,211
53,211
63,211
152,211
155,211
212,211
70,211
113,211
75,211
88,211
144,211
178,211
188,211
225,211
228,211
196,211
2,211
89,211
216,211
162,211
168,211
183,211
191,211
7,211
53,211
212,211
94,211
40,211
62,211
246,211
242,211
113,211
178,211
225,211
228,211
87,211
132,211
140,211
156,211
171,211
90,211
148,211
206,211
20,211
84,211
115,211
123,211
35,211
203,211
229,211
55,211
65,211
149,211
134,211
142,211
154,211
157,211
16,211
107,211
132,211
192,211
222,211
171,211
210,211
18,211
28,211
41,211
141,211
180,211
197,211
247,211
0,211
86,211
93,211
118,211
175,211
187,211
201,211
73,211
162,211
168,211
191,211
24,211
42,211
98,211
146,211
209,211
224,211
218,211
202,211
107,211
130,211
192,211
204,211
243,211
32,211
37,211
38,211
51,211
96,211
138,211
143,211
151,211
166,211
205,211
235,211
239,211
0,211
2,211
73,211
86,211
89,211
93,211
162,211
19,211
49,211
57,211
103,211
130,211
192,211
220,211
58,213
182,213
164,213
53,213
74,213
70,213
240,213
173,213
217,213
34,213
65,213
149,213
234,213
39,213
55,213
186,213
198,213
236,213
78,213
92,213
108,213
145,213
238,213
11,213
189,213
141,213
197,213
247,213
43,213
232,213
20,213
93,213
175,213
201,213
36,213
115,213
84,213
14,213
52,213
119,213
134,213
142,213
186,213
112,213
157,213
78,213
92,213
238,213
9,213
39,213
47,213
149,213
234,213
119,213
20,213
135,213
0,213
59,213
118,213
181,213
185,213
216,213
177,213
56,213
242,213
178,213
196,213
14,213
78,213
145,213
238,213
4,213
211,213
36,213
68,213
100,213
110,213
115,213
10,213
18,213
124,213
180,213
241,213
26,213
51,213
64,213
77,213
96,213
138,213
166,213
167,213
235,213
214,213
9,213
57,213
207,213
217,213
227,213
234,213
245,213
8,213
59,213
86,213
106,213
118,213
237,213
233,213
185,213
190,213
117,213
169,213
231,213
25,213
96,213
106,213
143,213
181,213
190,213
223,213
237,213
239,213
244,213
54,213
105,213
116,213
149,213
173,213
184,213
215,213
227,213
234,213
106,214
118,214
133,214
136,214
181,214
185,214
190,214
83,214
25,214
166,214
37,214
51,214
205,214
214,214
44,214
194,214
96,214
139,214
143,214
239,214
244,214
101,214
1,214
34,214
39,214
65,214
55,214
112,214
157,214
78,214
92,214
145,214
238,214
131,214
163,214
26,214
151,214
